600660',福耀玻璃,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/4/2013,8.78,8.94,8.68,8.7,135353,118720072,7198
1/7/2013,8.7,8.8,8.47,8.53,142186,122283272,7015
1/8/2013,8.5,8.54,8.36,8.53,131931,111679184,6834
1/9/2013,8.5,8.53,8.38,8.46,110511,93353624,5604
1/10/2013,8.45,8.58,8.4,8.57,102596,87266784,5783
1/11/2013,8.55,8.85,8.44,8.5,134505,115840000,6205
1/14/2013,8.43,8.82,8.43,8.81,142697,123903712,7292
1/15/2013,8.8,9.17,8.71,8.91,230328,205316448,11840
1/16/2013,8.89,8.89,8.6,8.71,115190,100629896,7852
1/17/2013,8.66,8.75,8.4,8.56,83050,70899920,6210
1/18/2013,8.59,8.85,8.52,8.79,139501,121286800,6394
1/21/2013,8.78,8.91,8.65,8.84,168475,148684448,6845
1/22/2013,8.84,8.84,8.65,8.67,95728,83679040,6652
1/23/2013,8.63,8.87,8.61,8.82,102284,89586688,5315
1/24/2013,8.79,8.97,8.51,8.61,195834,172274288,8428
1/25/2013,8.66,8.68,8.58,8.6,57981,50005464,3895
1/28/2013,8.6,8.8,8.58,8.64,166346,143911072,7024
1/29/2013,8.65,8.7,8.44,8.5,176448,150341168,10332
1/30/2013,8.5,8.54,8.35,8.47,175271,147646384,7766
1/31/2013,8.48,8.52,8.28,8.35,133444,111295984,7597
2/1/2013,8.34,8.45,8.33,8.42,82553,69356840,5719
2/4/2013,8.42,8.49,8.33,8.43,142585,119957280,5887
2/5/2013,8.4,8.54,8.28,8.53,317605,267841936,8894
2/6/2013,8.55,8.57,8.39,8.45,161890,137206896,6566
2/7/2013,8.42,8.75,8.41,8.72,282507,241490064,10047
2/8/2013,8.65,9.06,8.65,8.9,303594,269259488,11525
2/18/2013,8.97,9.04,8.83,8.84,157759,140702576,8764
2/19/2013,8.92,8.92,8.69,8.74,115113,100924616,6324
2/20/2013,8.75,8.89,8.72,8.82,127830,112451336,5397
2/21/2013,8.76,8.76,8.39,8.56,183973,156972608,9890
2/22/2013,8.54,8.57,8.35,8.42,105605,88871256,5093
2/25/2013,8.44,8.52,8.28,8.36,77148,64493232,5106
2/26/2013,8.31,8.43,8.15,8.19,128041,106109728,8747
2/27/2013,8.2,8.28,8.16,8.23,95366,78289440,4441
2/28/2013,8.26,8.47,8.2,8.34,141474,117976200,6680
3/1/2013,8.35,8.39,8.16,8.23,123015,101571616,6294
3/4/2013,8.2,8.2,7.82,7.92,146121,117166488,9098
3/5/2013,7.94,8.2,7.87,8.17,107798,86828240,6359
3/6/2013,8.22,8.23,8.06,8.11,107442,87313480,6303
3/7/2013,8.13,8.26,8.1,8.18,88412,72319432,5443
3/8/2013,8.21,8.22,8.13,8.18,24793,20252236,2205
3/11/2013,8.16,8.16,8.04,8.1,45714,36951864,3081
3/12/2013,8.1,8.27,7.95,8.13,88120,71559344,6907
3/13/2013,8.13,8.13,7.93,8.04,37157,29747020,3125
3/14/2013,7.94,8.23,7.94,8.18,75420,61452688,5029
3/15/2013,8.18,8.42,8.13,8.35,167063,139256032,9346
3/18/2013,8.32,8.45,8.23,8.4,148850,124837816,8145
3/19/2013,8.34,8.56,8.33,8.42,117676,99385232,8320
3/20/2013,8.43,8.5,8.37,8.49,149168,125694400,7313
3/21/2013,8.48,8.54,8.42,8.46,71208,60395552,4641
3/22/2013,8.46,8.5,8.34,8.47,62544,52555440,4170
3/25/2013,8.46,8.49,8.36,8.38,51334,43098500,3147
3/26/2013,8.35,8.38,8.14,8.18,97087,79822112,5956
3/27/2013,8.17,8.29,8.15,8.19,48510,39815280,2770
3/28/2013,8.16,8.24,8.04,8.09,62192,50493652,4702
3/29/2013,8.17,8.18,8.06,8.11,34039,27676776,1926
4/1/2013,8.07,8.21,8.04,8.13,47404,38458996,3190
4/2/2013,8.15,8.2,8.09,8.17,29297,23858364,2433
4/3/2013,8.19,8.22,8.1,8.11,30713,25015452,2550
4/8/2013,8.05,8.19,7.98,8.15,57041,46299312,3308
4/9/2013,8.22,8.22,8.1,8.13,50308,41080304,3063
4/10/2013,8.13,8.18,8.11,8.15,42756,34825204,1878
4/11/2013,8.2,8.2,8.04,8.07,54872,44478004,3277
4/12/2013,8.1,8.13,8.02,8.11,39091,31622460,2885
4/15/2013,8.11,8.14,7.94,7.99,49777,39932788,3731
4/16/2013,8.03,8.1,7.96,8.08,39695,31884244,3949
4/17/2013,8.09,8.18,8.01,8.16,47677,38690168,2726
4/18/2013,8.12,8.21,8.1,8.15,30672,24982956,1941
4/19/2013,8.19,8.45,8.17,8.38,131928,110303296,7796
4/22/2013,8.35,8.44,8.33,8.43,58376,49005064,3134
4/23/2013,8.41,8.43,8.13,8.15,63073,52111232,3786
4/24/2013,8.18,8.28,8.13,8.25,53039,43471372,3375
4/25/2013,8.23,8.24,8.08,8.09,62555,50955816,3555
4/26/2013,8.17,8.19,8.03,8.16,59316,48019204,3011
5/2/2013,8.07,8.13,8.04,8.1,36322,29385084,2365
5/3/2013,8.12,8.31,8.1,8.22,76901,63199192,3431
5/6/2013,8.27,8.34,8.22,8.29,53357,44227920,3056
5/7/2013,8.23,8.32,8.23,8.32,51743,42834072,2781
5/8/2013,8.38,8.61,8.38,8.51,168803,143915376,9811
5/9/2013,8.51,8.84,8.41,8.77,120098,102803440,6855
5/10/2013,8.71,8.81,8.61,8.68,114382,99624360,5682
5/13/2013,8.72,8.78,8.58,8.65,78111,67695968,3799
5/14/2013,8.6,8.63,8.41,8.49,76782,65145432,4789
5/15/2013,8.52,8.6,8.45,8.58,45712,38947608,3121
5/16/2013,8.56,8.73,8.5,8.68,72667,62867124,5479
5/17/2013,8.68,8.79,8.59,8.75,139227,121033344,7058
5/20/2013,8.75,8.79,8.66,8.75,96356,84089832,5968
5/21/2013,8.75,8.85,8.71,8.82,97756,86086856,5574
5/22/2013,8.8,8.83,8.67,8.7,92100,80461384,4388
5/23/2013,8.65,8.79,8.62,8.63,80126,69616992,4092
5/24/2013,8.64,8.72,8.58,8.66,74191,63958028,4117
5/27/2013,8.66,8.95,8.65,8.87,174699,154477056,7402
5/28/2013,8.95,8.95,8.8,8.91,110126,97757744,5421
5/29/2013,8.96,9.07,8.91,9.01,191628,172652432,8141
5/30/2013,9,9.09,8.88,9,129792,116661704,5636
5/31/2013,9,9.09,8.99,9.01,116677,105548360,6189
6/3/2013,9.01,9.07,8.86,9,144046,129165992,7212
6/4/2013,8.5,8.5,8.18,8.23,88749,73484336,5366
6/5/2013,8.22,8.28,8.13,8.22,56795,46490472,4029
6/6/2013,8.2,8.3,8.04,8.15,87325,71331184,4606
6/7/2013,8.18,8.21,7.91,8.1,105365,84716528,6015
6/13/2013,8,8.01,7.7,7.83,94085,73174048,7217
6/14/2013,7.78,7.85,7.76,7.8,73484,57245568,6109
6/17/2013,7.83,7.83,7.52,7.72,101442,77732104,5920
6/18/2013,7.76,7.8,7.68,7.74,58101,44927608,5471
6/19/2013,7.72,7.72,7.43,7.6,93230,70597208,4660
6/20/2013,7.57,7.58,7.38,7.45,56169,41833440,3851
6/21/2013,7.35,7.53,7.3,7.42,35914,26649764,2939
6/24/2013,7.42,7.43,7,7.1,96562,69255008,5819
6/25/2013,7,7.37,6.68,7.26,117275,82592016,7961
6/26/2013,7.26,7.28,7.03,7.12,86223,61633704,5592
6/27/2013,7.14,7.24,7,7.03,56153,40000720,3936
6/28/2013,7.03,7.2,6.97,7.19,64460,45904800,4578
7/1/2013,7.16,7.26,7.1,7.19,41010,29489122,2665
7/2/2013,7.2,7.25,7.13,7.2,46049,33116656,2767
7/3/2013,7.22,7.3,7.14,7.25,57236,41316064,3767
7/4/2013,7.24,7.39,7.19,7.29,50568,36896688,3548
7/5/2013,7.3,7.43,7.3,7.33,48068,35457400,4012
7/8/2013,7.3,7.3,7.13,7.15,39987,28738444,2229
7/9/2013,7.15,7.19,7.13,7.16,18555,13274852,1736
7/10/2013,7.14,7.32,7.13,7.31,32167,23343910,2268
7/11/2013,7.3,7.65,7.28,7.55,73188,54904084,4652
7/12/2013,7.55,7.55,7.41,7.46,58908,44101136,4362
7/15/2013,7.53,7.63,7.46,7.56,50698,38270188,2639
7/16/2013,7.5,7.58,7.44,7.56,45344,34026568,2437
7/17/2013,7.51,7.64,7.5,7.58,82648,62713748,3775
7/18/2013,7.54,7.6,7.46,7.47,74918,56321120,3064
7/19/2013,7.47,7.54,7.18,7.19,73354,54068880,4244
7/22/2013,7.19,7.21,7.06,7.15,61480,43778280,4044
7/23/2013,7.12,7.36,7.1,7.35,158881,115248280,5792
7/24/2013,7.36,7.5,7.26,7.35,167312,122932432,8419
7/25/2013,7.37,7.4,7.18,7.22,79085,57305244,4708
7/26/2013,7.25,7.4,7.23,7.27,78091,57086952,4054
7/29/2013,7.24,7.24,7.11,7.12,74656,53416788,4317
7/30/2013,7.2,7.22,7.04,7.13,74507,53123804,3994
7/31/2013,7.15,7.25,7.12,7.14,58220,41755284,2720
8/1/2013,7.14,7.25,7.14,7.24,67568,48740864,3917
8/2/2013,7.29,7.34,7.23,7.3,104071,75752504,5653
8/5/2013,7.3,7.33,7.25,7.32,101900,74432256,4179
8/6/2013,7.32,7.5,7.2,7.45,188138,138847664,7307
8/7/2013,7.44,7.52,7.34,7.38,130220,96763008,5883
8/8/2013,7.4,7.44,7.3,7.35,78270,57669028,4116
8/9/2013,7.4,7.63,7.36,7.52,145566,109056160,6581
8/12/2013,7.6,7.7,7.54,7.66,138261,105658848,10065
8/13/2013,7.66,7.68,7.59,7.61,65039,49552424,4085
8/14/2013,7.65,7.76,7.6,7.63,125482,96538048,9599
8/15/2013,7.65,7.65,7.49,7.5,66036,49969500,4404
8/16/2013,7.46,7.7,7.35,7.43,93440,70216032,6578
8/19/2013,7.45,7.55,7.37,7.47,71580,53386892,6913
8/20/2013,7.46,7.56,7.38,7.4,105331,78550480,11439
8/21/2013,7.46,7.47,7.3,7.37,108565,79876592,10555
8/22/2013,7.37,7.4,7.32,7.35,73417,54038336,6453
8/23/2013,7.37,7.4,7.22,7.31,86486,63282820,8158
8/26/2013,7.32,7.45,7.29,7.43,119944,88550544,9206
8/27/2013,7.4,7.48,7.38,7.47,97643,72487000,9297
